,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0,DR_NO,Date Rptd,DATE OCC,TIME OCC,AREA ,AREA NAME,Rpt Dist No,Part 1-2,Crm Cd,Crm Cd Desc,Mocodes,Vict Age,Vict Sex,Vict Descent,Premis Cd,Premis Desc,Weapon Used Cd,Weapon Desc,Status,Status Desc,Crm Cd 1,Crm Cd 2,Crm Cd 3,Crm Cd 4,LOCATION,Cross Street,LAT,LON,Unnamed: 0.1,AREA,Hour,Race
7729,7729,7729,7729,1051,76089,200618416,11/23/2020 12:00:00 AM,11/22/2020 12:00:00 AM,2230,,Hollywood,645,1,121,"RAPE, FORCIBLE",0913 1259 0527 0910 1415 1817 1206 0371 2050 2052,17,F,B,911,MTA - RED LINE - HOLLYWOOD/HIGHLAND,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,121,998,,,6800    HOLLYWOOD                    BL,,34.1016,-118.3391,1065,6,22,Black
7730,7730,7730,7730,1052,76311,201100594,03/29/2020 12:00:00 AM,03/29/2020 12:00:00 AM,940,,Northeast,1162,1,350,"THEFT, PERSON",1218 1608 0344 0910,51,M,O,908,MTA - RED LINE - VERMONT/SUNSET,,,IC,Invest Cont,350,,,,1500 N  VERMONT                      AV,,34.0982,-118.2918,1066,11,9,Other
7731,7731,7731,7731,1053,76346,200811093,06/24/2020 12:00:00 AM,06/17/2020 12:00:00 AM,730,,West LA,881,2,624,BATTERY - SIMPLE ASSAULT,0913 0416 1802 0910,55,M,H,954,MTA - EXPO LINE - EXPO/BUNDY,500,UNKNOWN WEAPON/OTHER WEAPON,AA,Adult Arrest,624,,,,EXPOSITION,BUNDY,34.0315,-118.4526,1067,8,7,Hispanic
7734,7734,7734,7734,1056,76808,201015291,11/21/2020 12:00:00 AM,11/21/2020 12:00:00 AM,100,,West Valley,1049,2,624,BATTERY - SIMPLE ASSAULT,0446 1822 0416 0910 2049 0323 2051,31,F,H,874,MTA - ORANGE LINE - WOODLEY,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,624,,,,WOODLEY,VICTORY,34.1866,-118.4836,1070,10,1,Hispanic
7735,7735,7735,7735,1057,76866,201112009,07/30/2020 12:00:00 AM,07/29/2020 12:00:00 AM,1700,,Northeast,1162,2,624,BATTERY - SIMPLE ASSAULT,0910 2004 1202 0417 2047 1822,63,F,H,908,MTA - RED LINE - VERMONT/SUNSET,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,624,,,,1500 N  VERMONT                      AV,,34.0982,-118.2918,1071,11,17,Hispanic
7737,7737,7737,7737,1059,77405,200617065,10/23/2020 12:00:00 AM,10/23/2020 12:00:00 AM,1555,,Hollywood,648,2,624,BATTERY - SIMPLE ASSAULT,0910 0400 0416 1822,28,M,W,909,MTA - RED LINE - HOLLYWOOD/WESTERN,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,624,,,,5400 W  HOLLYWOOD                    BL,,34.1017,-118.3078,1073,6,15,White
7740,7740,7740,7740,1062,78218,201100663,05/27/2020 12:00:00 AM,05/26/2020 12:00:00 AM,2038,,Northeast,1189,2,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",0329 0910,0,X,X,970,MTA - GOLD LINE - SOUTHWEST MUSEUM,506,FIRE,IC,Invest Cont,740,,,,3500    PASADENA                     AV,,34.0867,-118.2127,1076,11,20,Unknown
7742,7742,7742,7742,1064,78610,200600508,01/04/2020 12:00:00 AM,01/01/2020 12:00:00 AM,1600,,Hollywood,646,2,624,BATTERY - SIMPLE ASSAULT,0910 0400 0444 0429 0416,22,M,W,910,MTA - RED LINE - HOLLYWOOD/VINE,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,624,,,,HOLLYWOOD,VINE,34.1016,-118.3267,1078,6,16,White
7743,7743,7743,7743,1065,78666,200911337,06/21/2020 12:00:00 AM,06/20/2020 12:00:00 AM,2015,,Van Nuys,935,2,624,BATTERY - SIMPLE ASSAULT,0910 0416 2051,35,M,H,872,MTA - ORANGE LINE - VAN NUYS,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,624,,,,ORANGE                       LN,VAN NUYS,34.1837,-118.4443,1079,9,20,Hispanic
7745,7745,7745,7745,1067,79365,200609759,05/02/2020 12:00:00 AM,05/02/2020 12:00:00 AM,110,,Hollywood,645,2,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,0400 0432 0443 1822 0910,40,M,B,911,MTA - RED LINE - HOLLYWOOD/HIGHLAND,511,VERBAL THREAT,IC,Invest Cont,930,,,,6800    HOLLYWOOD                    BL,,34.1016,-118.3387,1081,6,1,Black
7748,7748,7748,7748,1070,79816,200612469,07/12/2020 12:00:00 AM,07/12/2020 12:00:00 AM,600,,Hollywood,647,1,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",0344 0910 2034,27,M,B,910,MTA - RED LINE - HOLLYWOOD/VINE,,,IC,Invest Cont,341,,,,6200 W  HOLLYWOOD                    BL,,34.1016,-118.3252,1084,6,6,Black
7750,7750,7750,7750,1072,80684,200806867,03/03/2020 12:00:00 AM,03/03/2020 12:00:00 AM,2200,,West LA,881,2,623,BATTERY POLICE (SIMPLE),1822 0356 0910 2002 2001 2024 1212,0,M,H,954,MTA - EXPO LINE - EXPO/BUNDY,500,UNKNOWN WEAPON/OTHER WEAPON,JA,Juv Arrest,623,,,,EXPOSITION                   BL,BUNDY                        DR,34.0315,-118.4527,1086,8,22,Hispanic
7752,7752,7752,7752,1074,81389,200617400,10/29/2020 12:00:00 AM,10/29/2020 12:00:00 AM,2017,,Hollywood,645,2,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",0329 1822 0910,0,X,X,911,MTA - RED LINE - HOLLYWOOD/HIGHLAND,219,SCREWDRIVER,IC,Invest Cont,740,,,,6800 W  HOLLYWOOD                    BL,,34.1016,-118.3391,1089,6,20,Unknown
7754,7754,7754,7754,1076,81584,200713165,08/25/2020 12:00:00 AM,08/25/2020 12:00:00 AM,2033,,Wilshire,724,2,624,BATTERY - SIMPLE ASSAULT,1309 0444 1206,51,M,W,215,"TRAIN DEPOT/TERMINAL, OTHER THAN MTA",400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,624,,,,100    THE GROVE                    DR,,34.0747,-118.3563,1091,7,20,White
7759,7759,7759,7759,1081,82301,200608912,04/08/2020 12:00:00 AM,04/08/2020 12:00:00 AM,1640,,Hollywood,648,2,625,OTHER ASSAULT,0356 0910 2052 2050 1822,33,F,O,909,MTA - RED LINE - HOLLYWOOD/WESTERN,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,625,,,,5400    HOLLYWOOD                    BL,,34.1018,-118.3071,1096,6,16,Other
7763,7763,7763,7763,1085,82919,200805611,02/06/2020 12:00:00 AM,02/06/2020 12:00:00 AM,730,,West LA,881,1,210,ROBBERY,0344 0346 0416 0910 1822 2034 2050,44,M,H,954,MTA - EXPO LINE - EXPO/BUNDY,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,210,,,,12200    EXPOSITION                   BL,,34.0313,-118.4536,1100,8,7,Hispanic
7764,7764,7764,7764,1086,82963,200917296,11/15/2020 12:00:00 AM,11/15/2020 12:00:00 AM,615,,Van Nuys,941,2,624,BATTERY - SIMPLE ASSAULT,0910 0416 0446 0202 1822,54,M,B,873,MTA - ORANGE LINE - SEPULVEDA,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,624,,,,BUSWAY,SEPULVEDA                    BL,34.1766,-118.4589,1101,9,6,Black
7765,7765,7765,7765,1087,82971,200100632,02/26/2020 12:00:00 AM,02/26/2020 12:00:00 AM,550,,Central,119,1,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",0334 0421 0416 1402 1266 0910 0913,42,M,H,834,LA UNION STATION (NOT LINE SPECIFIC),207,OTHER KNIFE,AA,Adult Arrest,230,998,,,00    GATEWAY PLZ,,34.0552,-118.2333,1102,1,5,Hispanic
7768,7768,7768,7768,1090,83229,200604882,01/20/2020 12:00:00 AM,01/20/2020 12:00:00 AM,1840,,Hollywood,645,2,625,OTHER ASSAULT,0356 0910,33,M,B,911,MTA - RED LINE - HOLLYWOOD/HIGHLAND,500,UNKNOWN WEAPON/OTHER WEAPON,JO,Juv Other,625,,,,HOLLYWOOD,HIGHLAND,34.1016,-118.3387,1105,6,18,Black
7771,7771,7771,7771,1093,83563,201100823,12/27/2020 12:00:00 AM,12/27/2020 12:00:00 AM,1545,,Northeast,1162,2,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",2004 1402 0329 0910,0,X,X,908,MTA - RED LINE - VERMONT/SUNSET,,,AO,Adult Other,740,998,,,1500 N  VERMONT                      AV,,34.0982,-118.2918,1108,11,15,Unknown
7772,7772,7772,7772,1094,83571,200915471,10/04/2020 12:00:00 AM,10/01/2020 12:00:00 AM,1130,,Van Nuys,931,2,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",1822 0329 0910,0,M,H,873,MTA - ORANGE LINE - SEPULVEDA,,,IC,Invest Cont,740,,,,15400    ERWIN                        ST,,34.183,-118.4691,1109,9,11,Hispanic
7773,7773,7773,7773,1095,83614,200611616,06/20/2020 12:00:00 AM,06/20/2020 12:00:00 AM,1547,,Hollywood,648,2,624,BATTERY - SIMPLE ASSAULT,0416 0417 1822 0910,39,F,H,909,MTA - RED LINE - HOLLYWOOD/WESTERN,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,624,,,,5400 W  HOLLYWOOD                    BL,,34.1017,-118.3078,1110,6,15,Hispanic
7774,7774,7774,7774,1096,83816,200608079,03/15/2020 12:00:00 AM,03/15/2020 12:00:00 AM,900,,Hollywood,648,1,440,THEFT PLAIN - PETTY ($950 & UNDER),0910 0344,32,M,B,909,MTA - RED LINE - HOLLYWOOD/WESTERN,,,IC,Invest Cont,440,,,,5400    HOLLYWOOD                    BL,,34.1018,-118.3071,1111,6,9,Black
7776,7776,7776,7776,1098,84044,200814358,09/21/2020 12:00:00 AM,09/20/2020 12:00:00 AM,900,,West LA,893,1,480,BIKE - STOLEN,0910 0344 0346,41,F,W,954,MTA - EXPO LINE - EXPO/BUNDY,,,IC,Invest Cont,480,,,,11200    EXPOSITION                   BL,,34.0348,-118.4365,1113,8,9,White
7777,7777,7777,7777,1099,84061,200609602,04/27/2020 12:00:00 AM,04/27/2020 12:00:00 AM,2230,,Hollywood,645,1,210,ROBBERY,0342 0444 0429 0216 0344 0377 1822 0305 0301 0910,50,M,B,911,MTA - RED LINE - HOLLYWOOD/HIGHLAND,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,210,,,,HOLLYWOOD,HIGHLAND,34.1016,-118.3387,1114,6,22,Black
7779,7779,7779,7779,1101,84485,200619848,12/30/2020 12:00:00 AM,12/30/2020 12:00:00 AM,1800,,Hollywood,645,2,624,BATTERY - SIMPLE ASSAULT,0910 0400 0416 1822 1501,28,F,H,911,MTA - RED LINE - HOLLYWOOD/HIGHLAND,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,624,,,,6800    HOLLYWOOD                    BL,,34.1016,-118.3391,1116,6,18,Hispanic
7780,7780,7780,7780,1102,84623,200607713,03/09/2020 12:00:00 AM,03/09/2020 12:00:00 AM,730,,Hollywood,636,2,624,BATTERY - SIMPLE ASSAULT,0416 0910 2048 1822 2004 2003,32,M,H,910,MTA - RED LINE - HOLLYWOOD/VINE,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,624,,,,HOLLYWOOD,VINE,34.1016,-118.3267,1117,6,7,Hispanic
7781,7781,7781,7781,1103,84637,201013582,09/30/2020 12:00:00 AM,09/30/2020 12:00:00 AM,1240,,West Valley,1049,2,762,LEWD CONDUCT,2004 0910 2002 0528 0529 1822 2049 2051,32,F,B,874,MTA - ORANGE LINE - WOODLEY,,,AA,Adult Arrest,762,,,,VICTORY,WOODLEY,34.1866,-118.4836,1118,10,12,Black
7782,7782,7782,7782,1104,84858,201107363,03/15/2020 12:00:00 AM,03/14/2020 12:00:00 AM,2000,,Northeast,1162,2,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),0910 0329 1822,0,X,X,908,MTA - RED LINE - VERMONT/SUNSET,,,IC,Invest Cont,745,,,,1500 N  VERMONT                      AV,,34.0982,-118.2918,1119,11,20,Unknown
7783,7783,7783,7783,1105,84982,200614430,08/24/2020 12:00:00 AM,08/24/2020 12:00:00 AM,600,,Hollywood,645,1,440,THEFT PLAIN - PETTY ($950 & UNDER),0344 2032 2034 0910,43,F,B,911,MTA - RED LINE - HOLLYWOOD/HIGHLAND,,,IC,Invest Cont,440,,,,6800 W  HOLLYWOOD                    BL,,34.1016,-118.3391,1120,6,6,Black
7785,7785,7785,7785,1107,86719,200918796,12/24/2020 12:00:00 AM,12/24/2020 12:00:00 AM,255,,Van Nuys,941,1,210,ROBBERY,0344 1822 0334 0448 0432 0910,23,M,W,872,MTA - ORANGE LINE - VAN NUYS,204,FOLDING KNIFE,IC,Invest Cont,210,,,,VAN NUYS                     BL,BUSWAY,34.1766,-118.4589,1122,9,2,White
7786,7786,7786,7786,1108,86870,201112475,08/14/2020 12:00:00 AM,08/12/2020 12:00:00 AM,1600,,Northeast,1189,2,624,BATTERY - SIMPLE ASSAULT,0910 0401 0400 0446 0416 2050 2052,56,M,H,969,MTA - GOLD LINE - HERITAGE SQ,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,624,,,,3500    PASADENA                     AV,,34.0862,-118.2174,1123,11,16,Hispanic
7788,7788,7788,7788,1110,87263,200605802,02/07/2020 12:00:00 AM,02/05/2020 12:00:00 AM,900,,Hollywood,647,2,860,BATTERY WITH SEXUAL CONTACT,0400 0522 0305 0416 0910,27,F,H,910,MTA - RED LINE - HOLLYWOOD/VINE,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,860,,,,6200    HOLLYWOOD                    BL,,34.1017,-118.3245,1125,6,9,Hispanic
7789,7789,7789,7789,1111,87343,200607601,03/09/2020 12:00:00 AM,03/09/2020 12:00:00 AM,730,,Hollywood,636,2,624,BATTERY - SIMPLE ASSAULT,0910 0416 2003 2001 1822 2048,24,F,A,910,MTA - RED LINE - HOLLYWOOD/VINE,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,624,,,,HOLLYWOOD,VINE,34.1016,-118.3267,1126,6,7,Asian
7790,7790,7790,7790,1112,87850,200618268,11/20/2020 12:00:00 AM,11/20/2020 12:00:00 AM,1330,,Hollywood,636,2,624,BATTERY - SIMPLE ASSAULT,0910 1822 0400 0416 2048,51,M,O,909,MTA - RED LINE - HOLLYWOOD/WESTERN,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,624,,,,HOLLYWOOD,WESTERN,34.1034,-118.3325,1128,6,13,Other
7792,7792,7792,7792,1114,88117,200605522,02/01/2020 12:00:00 AM,02/01/2020 12:00:00 AM,1230,,Hollywood,645,1,440,THEFT PLAIN - PETTY ($950 & UNDER),0344 0910,54,M,W,911,MTA - RED LINE - HOLLYWOOD/HIGHLAND,,,IC,Invest Cont,440,,,,6800    HOLLYWOOD                    BL,,34.1016,-118.3387,1130,6,12,White
7794,7794,7794,7794,1116,88284,201107505,03/16/2020 12:00:00 AM,03/16/2020 12:00:00 AM,730,,Northeast,1162,1,440,THEFT PLAIN - PETTY ($950 & UNDER),0910 0344,44,M,H,907,MTA - RED LINE - VERMONT/SANTA MONICA,,,IC,Invest Cont,440,,,,VERMONT                      AV,SANTA MONICA                 BL,34.0909,-118.2917,1132,11,7,Hispanic
7796,7796,7796,7796,1118,88688,200804692,01/12/2020 12:00:00 AM,01/10/2020 12:00:00 AM,1700,,West LA,881,1,480,BIKE - STOLEN,0344 0910,55,M,W,954,MTA - EXPO LINE - EXPO/BUNDY,,,IC,Invest Cont,480,,,,12200    EXPOSITION                   BL,,34.0313,-118.4536,1134,8,17,White
7797,7797,7797,7797,1119,88797,200605743,02/06/2020 12:00:00 AM,01/31/2020 12:00:00 AM,400,,Hollywood,648,2,625,OTHER ASSAULT,0416 0910,57,M,W,909,MTA - RED LINE - HOLLYWOOD/WESTERN,500,UNKNOWN WEAPON/OTHER WEAPON,IC,Invest Cont,625,,,,5500 W  HOLLYWOOD                    BL,,34.1017,-118.31,1135,6,4,White
7798,7798,7798,7798,1120,89239,200614117,08/17/2020 12:00:00 AM,08/16/2020 12:00:00 AM,1140,,Hollywood,645,1,440,THEFT PLAIN - PETTY ($950 & UNDER),0910 2050 1822 0344 0377 0346 2052,58,M,B,911,MTA - RED LINE - HOLLYWOOD/HIGHLAND,,,IC,Invest Cont,440,,,,6800 W  HOLLYWOOD                    BL,,0,0,1136,6,11,Black
7799,7799,7799,7799,1121,89857,201106040,02/15/2020 12:00:00 AM,02/14/2020 12:00:00 AM,2000,,Northeast,1118,1,440,THEFT PLAIN - PETTY ($950 & UNDER),1822 0344 0355 0910,47,M,W,970,MTA - GOLD LINE - SOUTHWEST MUSEUM,,,IC,Invest Cont,440,,,,AVENUE 57,MARMION                      WY,34.1105,-118.1935,1138,11,20,White
7800,7800,7800,7800,1122,89945,200805189,01/27/2020 12:00:00 AM,01/27/2020 12:00:00 AM,2300,,West LA,884,2,946,OTHER MISCELLANEOUS CRIME,1822 2002 0910 2004 2048,0,X,X,952,MTA - EXPO LINE - WESTWOOD/RANCHO PARK,,,IC,Invest Cont,946,,,,WESTWOOD                     BL,EXPOSITION                   BL,34.0367,-118.4257,1139,8,23,Unknown
7803,7803,7803,7803,1125,90561,201109389,05/15/2020 12:00:00 AM,05/06/2020 12:00:00 AM,1950,,Northeast,1148,2,624,BATTERY - SIMPLE ASSAULT,1254 0910 2047 0400 0416 2052 1822 2050,56,M,B,970,MTA - GOLD LINE - SOUTHWEST MUSEUM,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",AA,Adult Arrest,624,,,,4600    MARMION                      WY,,34.0988,-118.2061,1142,11,19,Black
7805,7805,7805,7805,1127,90712,200912798,07/27/2020 12:00:00 AM,07/27/2020 12:00:00 AM,540,,Van Nuys,946,2,624,BATTERY - SIMPLE ASSAULT,0400 0910 2049 2051 2000 1817,40,M,B,871,MTA - ORANGE LINE - WOODMAN,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",AO,Adult Other,624,,,,WOODMAN                      AV,BURBANK                      BL,34.1721,-118.4313,1144,9,5,Black
7806,7806,7806,7806,1128,91325,200607393,03/05/2020 12:00:00 AM,03/05/2020 12:00:00 AM,810,,Hollywood,645,2,888,TRESPASSING,1822 0910 2004 2048,0,M,H,911,MTA - RED LINE - HOLLYWOOD/HIGHLAND,,,IC,Invest Cont,888,,,,6800 W  HOLLYWOOD                    BL,,34.1016,-118.3387,1145,6,8,Hispanic
7807,7807,7807,7807,1129,91383,200904435,01/10/2020 12:00:00 AM,01/10/2020 12:00:00 AM,2030,,Van Nuys,943,1,210,ROBBERY,0334 0355 0344 0910 2048 1822,34,M,W,872,MTA - ORANGE LINE - VAN NUYS,204,FOLDING KNIFE,IC,Invest Cont,210,,,,VAN NUYS                     BL,OXNARD,34.1794,-118.4485,1146,9,20,White
7809,7809,7809,7809,1131,91667,201108249,04/13/2020 12:00:00 AM,04/09/2020 12:00:00 AM,1930,,Northeast,1162,2,624,BATTERY - SIMPLE ASSAULT,0444 2050 1822 2052 0910,30,M,H,908,MTA - RED LINE - VERMONT/SUNSET,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,624,,,,1500 N  VERMONT                      AV,,34.0982,-118.2918,1148,11,19,Hispanic
7810,7810,7810,7810,1132,91846,200608735,04/05/2020 12:00:00 AM,04/05/2020 12:00:00 AM,224,,Hollywood,647,2,946,OTHER MISCELLANEOUS CRIME,910,0,X,X,910,MTA - RED LINE - HOLLYWOOD/VINE,,,IC,Invest Cont,946,,,,6200    HOLLYWOOD                    BL,,34.1017,-118.3245,1149,6,2,Unknown
7811,7811,7811,7811,1133,92513,201106626,02/28/2020 12:00:00 AM,02/27/2020 12:00:00 AM,620,,Northeast,1151,2,624,BATTERY - SIMPLE ASSAULT,1822 0910 0400 1601 0446,31,M,W,908,MTA - RED LINE - VERMONT/SUNSET,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,624,,,,VERMONT,SUNSET,34.0982,-118.2918,1150,11,6,White
7812,7812,7812,7812,1134,92705,200608816,04/06/2020 12:00:00 AM,04/06/2020 12:00:00 AM,1,,Hollywood,647,1,350,"THEFT, PERSON",0344 0346 1822 0910,41,M,B,910,MTA - RED LINE - HOLLYWOOD/VINE,,,IC,Invest Cont,350,,,,HOLLYWOOD,VINE,34.1016,-118.3267,1151,6,0,Black
7813,7813,7813,7813,1135,92732,200613124,07/26/2020 12:00:00 AM,07/26/2020 12:00:00 AM,2300,,Hollywood,645,1,210,ROBBERY,1202 0344 0342 1822 0416 0429 1008 2048 0910 1218,64,M,W,911,MTA - RED LINE - HOLLYWOOD/HIGHLAND,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,210,,,,6800 W  HOLLYWOOD                    BL,,34.1016,-118.3391,1152,6,23,White
7814,7814,7814,7814,1136,92794,200517990,12/19/2020 12:00:00 AM,12/19/2020 12:00:00 AM,1455,,Harbor,514,1,220,ATTEMPTED ROBBERY,0416 0355 1822 0445 0910,22,M,H,898,MTA - SILVER LINE - PACIFIC COAST HWY,312,PIPE/METAL PIPE,IC,Invest Cont,220,,,,PACIFIC COAST                HY,FIGUEROA                     ST,33.7905,-118.2811,1153,5,14,Hispanic
7815,7815,7815,7815,1137,92900,200612730,07/18/2020 12:00:00 AM,07/18/2020 12:00:00 AM,310,,Hollywood,645,2,888,TRESPASSING,0910 2004 1501,0,X,X,911,MTA - RED LINE - HOLLYWOOD/HIGHLAND,,,IC,Invest Cont,888,,,,6800 W  HOLLYWOOD                    BL,,34.1016,-118.3391,1154,6,3,Unknown
7817,7817,7817,7817,1139,93323,201007597,03/27/2020 12:00:00 AM,03/27/2020 12:00:00 AM,1635,,West Valley,1031,1,220,ATTEMPTED ROBBERY,1822 0910 2049 0334 0216 0355 0337,24,M,H,877,MTA - ORANGE LINE - TAMPA,205,KITCHEN KNIFE,IC,Invest Cont,220,,,,TAMPA,BUSWAY,34.1863,-118.5578,1156,10,16,Hispanic
7819,7819,7819,7819,1141,93562,200609444,04/24/2020 12:00:00 AM,04/23/2020 12:00:00 AM,2200,,Hollywood,648,2,625,OTHER ASSAULT,0416 0910,57,F,O,909,MTA - RED LINE - HOLLYWOOD/WESTERN,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,625,,,,5400 W  HOLLYWOOD                    BL,,34.1017,-118.3078,1158,6,22,Other
7820,7820,7820,7820,1142,93596,200907987,03/31/2020 12:00:00 AM,03/30/2020 12:00:00 AM,2000,,Van Nuys,938,1,210,ROBBERY,1822 1414 2004 0344 0355 0417 0408 1402 0910,37,M,H,870,MTA - ORANGE LINE - VALLEY COLLEGE,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",AA,Adult Arrest,210,998,,,BURBANK,FULTON,34.1814,-118.4263,1159,9,20,Hispanic
7822,7822,7822,7822,1144,94105,201014223,10/19/2020 12:00:00 AM,10/19/2020 12:00:00 AM,2145,,West Valley,1024,1,440,THEFT PLAIN - PETTY ($950 & UNDER),0377 0910 0344 1822 2032,58,F,W,882,MTA - ORANGE LINE - SHERMAN WAY,,,IC,Invest Cont,440,,,,SHERMAN                      WY,RESEDA                       BL,34.2011,-118.536,1161,10,21,White
7824,7824,7824,7824,1146,94536,200916672,10/31/2020 12:00:00 AM,10/19/2020 12:00:00 AM,830,,Van Nuys,932,1,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",0334 0430 0910 1100 0913,30,M,H,873,MTA - ORANGE LINE - SEPULVEDA,102,HAND GUN,IC,Invest Cont,230,,,,SEPULVEDA                    BL,SEPULVEDA                    BL,34.1859,-118.4662,1163,9,8,Hispanic
7826,7826,7826,7826,1148,94716,201516773,10/26/2020 12:00:00 AM,10/24/2020 12:00:00 AM,800,,N Hollywood,1549,2,624,BATTERY - SIMPLE ASSAULT,0910 1218 2004 0400 1822,28,M,H,868,MTA - ORANGE LINE - NORTH HOLLYWOOD,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,624,,,,5300 N  LANKERSHIM                   BL,,34.172,-118.3789,1165,15,8,Hispanic
7827,7827,7827,7827,1149,94836,201508164,03/30/2020 12:00:00 AM,03/30/2020 12:00:00 AM,45,,N Hollywood,1555,1,761,BRANDISH WEAPON,0910 1266 2004 0334 1402 1822,0,F,H,913,MTA - RED LINE - NORTH HOLLYWOOD,200,KNIFE WITH BLADE 6INCHES OR LESS,AA,Adult Arrest,761,998,,,11300    MAGNOLIA                     BL,,34.1649,-118.3774,1166,15,0,Hispanic
7830,7830,7830,7830,1152,95292,201514528,08/30/2020 12:00:00 AM,08/28/2020 12:00:00 AM,1145,,N Hollywood,1548,2,625,OTHER ASSAULT,0400 1822 0910 0356 1253 2048,29,M,H,868,MTA - ORANGE LINE - NORTH HOLLYWOOD,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,625,,,,LANKERSHIM                   BL,CHANDLER                     BL,34.1681,-118.3766,1170,15,11,Hispanic
7832,7832,7832,7832,1154,95434,201301192,12/28/2020 12:00:00 AM,12/28/2020 12:00:00 AM,30,,Newton,1317,1,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",0344 0910,49,M,O,935,MTA - BLUE LINE - WASHINGTON,,,IC,Invest Cont,341,,,,1900    LONG BEACH                   AV,,34.0201,-118.2428,1172,13,0,Other
7834,7834,7834,7834,1156,95813,201507177,03/05/2020 12:00:00 AM,03/05/2020 12:00:00 AM,1815,,N Hollywood,1548,2,624,BATTERY - SIMPLE ASSAULT,0429 0910 0416 1822 2048 0400,25,M,O,913,MTA - RED LINE - NORTH HOLLYWOOD,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",AO,Adult Other,624,,,,CHANDLER,LANKERSHIM,34.1681,-118.3765,1174,15,18,Other
7835,7835,7835,7835,1157,95945,201707452,03/17/2020 12:00:00 AM,03/17/2020 12:00:00 AM,250,,Devonshire,1751,2,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,0216 2051 0910 0421 1253 1822,55,M,B,885,MTA - ORANGE LINE - CHATSWORTH,511,VERBAL THREAT,AA,Adult Arrest,930,,,,21500    LASSEN                       ST,,34.2534,-118.6072,1175,17,2,Black
